id,dataset_id,file_name,storage_bucket,storage_path,date_obs,width,height,num_crops,noaa_list,metadata_json
6341b6a8-5539-5e1d-802b-4d34ea5ca921,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241008.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241008.png,2024-10-08,1026,1026,4,"[3842, 3848, 3849, 3852]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
b69823f6-4301-56c3-ab1f-bf2d0b70cd00,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241009.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241009.png,2024-10-09,1026,1026,3,"[3848, 3849, 3852]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a3a0ae8c-4dca-5e5e-9c1c-5d6e38115be2,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241010.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241010.png,2024-10-10,1026,1026,3,"[3848, 3849, 3852]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9fbb1b60-ccf2-5ffa-b9b8-c2273d503746,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241011.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241011.png,2024-10-11,1026,1026,4,"[3848, 3849, 3852, 3854]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
55d1c659-8dfb-5898-b863-3eb693787d4e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241012.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241012.png,2024-10-12,1026,1026,4,"[3848, 3849, 3852, 3854]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
6e153aa0-97e1-5b50-9a3e-0bbfbfc0743b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241013.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241013.png,2024-10-13,1026,1026,4,"[3848, 3849, 3852, 3854]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
b5ab5d0e-bf62-5a7d-843a-b486ce4b3a11,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241014.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241014.png,2024-10-14,1026,1026,4,"[3849, 3852, 3854, 3855]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f9b7c038-59a9-59ef-921c-307998262468,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241015.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241015.png,2024-10-15,1026,1026,5,"[3849, 3852, 3855, 3857, 3858]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
596865b5-ce7a-5a47-9d22-18f85894aae9,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241016.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241016.png,2024-10-16,1026,1026,5,"[3854, 3856, 3857, 3858, 3859]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
b3d0688e-7f01-5597-ab0a-0bac865f2ce1,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241017.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241017.png,2024-10-17,1026,1026,5,"[3854, 3856, 3857, 3858, 3859]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
27ddd9d4-f74f-5f61-ae37-7b8a260e3a0c,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241018.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241018.png,2024-10-18,1026,1026,5,"[3854, 3856, 3857, 3859, 3860]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
6258558a-2cb6-5856-b386-0b543d8ea6bb,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241019.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241019.png,2024-10-19,1026,1026,6,"[3854, 3856, 3857, 3859, 3860, 3863]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ce280388-cda0-5c70-959f-579ee7200c7e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241020.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241020.png,2024-10-20,1026,1026,5,"[3856, 3857, 3859, 3860, 3863]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
084fef49-a371-5f58-a91e-8c101bf08563,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241021.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241021.png,2024-10-21,1026,1026,5,"[3857, 3859, 3860, 3862, 3863]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
031da437-51ca-5552-835c-3f44448e2246,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241022.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241022.png,2024-10-22,1026,1026,5,"[3857, 3860, 3863, 3865, 3866]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
66a49d07-9a2d-559c-b182-03e18785dc05,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241023.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241023.png,2024-10-23,1026,1026,5,"[3860, 3863, 3865, 3866, 3868]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
c855fce7-6c7a-5d8b-8ec1-73610e5879ea,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241024.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241024.png,2024-10-24,1026,1026,4,"[3863, 3865, 3868, 3869]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
8b78b6e3-a6d8-5a3e-a799-e225cb2e41b7,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241025.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241025.png,2024-10-25,1026,1026,4,"[3863, 3865, 3868, 3869]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
c7d81979-9eee-5343-abad-3b569c603516,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241026.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241026.png,2024-10-26,1026,1026,8,"[3863, 3865, 3868, 3869, 3873, 3874, 3875, 3876]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
33d9be23-8765-58b8-85e2-5ccb024bddbf,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241027.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241027.png,2024-10-27,1026,1026,8,"[3863, 3868, 3869, 3870, 3873, 3874, 3875, 3876]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5318ec95-92de-52c3-a8ee-ca5f0f56a1dc,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241028.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241028.png,2024-10-28,1026,1026,8,"[3863, 3868, 3869, 3872, 3874, 3875, 3876, 3878]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5a68e97b-ddac-5774-91bf-7158fc38e4a9,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241029.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241029.png,2024-10-29,1026,1026,7,"[3868, 3869, 3873, 3874, 3875, 3876, 3878]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a9714866-b310-5623-a34b-eace76da5f70,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241030.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241030.png,2024-10-30,1026,1026,8,"[3868, 3869, 3872, 3874, 3876, 3877, 3878, 3879]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
0ddb159a-67c6-5e72-a66e-41f081e772e0,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241031.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241031.png,2024-10-31,1026,1026,5,"[3874, 3875, 3876, 3878, 3879]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
b1bb2262-a3f6-5bde-ad77-ae1acaddd60a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241101.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241101.png,2024-11-01,1026,1026,8,"[3869, 3872, 3873, 3874, 3875, 3876, 3878, 3879]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
bd2b3779-45a0-5e4a-86a4-9d5d69fc4784,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241102.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241102.png,2024-11-02,1026,1026,9,"[3869, 3872, 3873, 3874, 3875, 3876, 3878, 3879, 3881]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9db94373-fb63-577f-a753-d3cb30867475,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241103.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241103.png,2024-11-03,1026,1026,7,"[3869, 3873, 3875, 3878, 3879, 3881, 3883]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9dffce7c-3607-5530-8b99-cf76bcfe88fe,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241104.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241104.png,2024-11-04,1026,1026,6,"[3878, 3879, 3881, 3883, 3884, 3885]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
c2702c2f-47ba-58a0-b964-e86dbe9ef33f,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241105.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241105.png,2024-11-05,1026,1026,6,"[3878, 3879, 3881, 3883, 3884, 3886]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
96afb205-36ef-58f4-9960-e156d8692418,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241106.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241106.png,2024-11-06,1026,1026,6,"[3878, 3879, 3881, 3883, 3884, 3886]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
6bff328d-ed1e-5732-b519-2aae4fb8ba38,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241107.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241107.png,2024-11-07,1026,1026,6,"[3878, 3879, 3881, 3883, 3884, 3886]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
c08be220-693c-5449-a354-2fc0080e62f6,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241108.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241108.png,2024-11-08,1026,1026,6,"[3878, 3879, 3881, 3883, 3886, 3889]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
bc05a09f-48a4-511d-8429-edc0e856c24c,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241109.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241109.png,2024-11-09,1026,1026,5,"[3879, 3883, 3884, 3886, 3889]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
c1aa244a-6b31-5326-b663-68889d7b09db,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241110.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241110.png,2024-11-10,1026,1026,5,"[3879, 3883, 3884, 3889, 3890]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
c05bf098-3828-554e-b4d7-1fbc25ea258b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241111.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241111.png,2024-11-11,1026,1026,3,"[3883, 3884, 3889]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
124a02fc-f238-59d8-ae61-7e003c8f8b2e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241112.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241112.png,2024-11-12,1026,1026,4,"[3883, 3884, 3889, 3891]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f4870b80-8f1c-57df-85a5-c1a3ebbbb99a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241113.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241113.png,2024-11-13,1026,1026,3,"[3884, 3889, 3891]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
b62ef69c-7585-5d56-9840-b036d2d77614,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241114.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241114.png,2024-11-14,1026,1026,3,"[3884, 3889, 3893]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
1d9ac413-2ea3-5b0f-9845-e6a8bf595799,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241115.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241115.png,2024-11-15,1026,1026,3,"[3889, 3893, 3894]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
87ad9d67-879a-577f-91e7-6b605902af7b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241116.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241116.png,2024-11-16,1026,1026,3,"[3889, 3892, 3893]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
430e9444-10ba-5920-8573-44ca22349ef4,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241117.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241117.png,2024-11-17,1026,1026,4,"[3889, 3892, 3893, 3895]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e78797f0-3eb6-5530-9598-40857e2c1775,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241118.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241118.png,2024-11-18,1026,1026,5,"[3889, 3893, 3896, 3897, 3899]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
78a51214-9f59-5d45-9a74-a3e3e250f88b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241119.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241119.png,2024-11-19,1026,1026,5,"[3896, 3897, 3898, 3899, 3901]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a7df2cdc-5f70-5d96-b054-94151089c5ad,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241120.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241120.png,2024-11-20,1026,1026,4,"[3896, 3898, 3899, 3901]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
0eb8d596-6459-54a6-b49c-aa017e95558b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241121.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241121.png,2024-11-21,1026,1026,3,"[3896, 3898, 3901]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
48ddfa94-c4e2-586e-9fd2-4c885bf41b40,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241122.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241122.png,2024-11-22,1026,1026,7,"[3898, 3899, 3900, 3901, 3902, 3903, 3904]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f3167aca-6a49-5554-9f40-ac93165b2e13,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241123.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241123.png,2024-11-23,1026,1026,6,"[3898, 3899, 3901, 3902, 3903, 3905]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
fecbbb76-0744-50b0-a955-3c6969916d06,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241124.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241124.png,2024-11-24,1026,1026,4,"[3901, 3902, 3905, 3907]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2676cc20-b9b7-5437-b5d9-516dfb5d6157,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241125.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241125.png,2024-11-25,1026,1026,7,"[3901, 3902, 3903, 3905, 3906, 3907, 3909]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e5e742bb-6613-5672-848b-a5fb2fb41b4d,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241126.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241126.png,2024-11-26,1026,1026,5,"[3901, 3902, 3905, 3906, 3907]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ad4e55ba-59c4-5e35-b625-0c2283b007f9,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241127.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241127.png,2024-11-27,1026,1026,7,"[3901, 3902, 3905, 3906, 3907, 3910, 3911]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
302bfabe-cea9-50ef-a870-58d34eb7661a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241128.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241128.png,2024-11-28,1026,1026,7,"[3901, 3902, 3905, 3906, 3907, 3910, 3911]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e62f0b0c-9656-5399-ae89-5f87eea4e7b9,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241129.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241129.png,2024-11-29,1026,1026,6,"[3902, 3905, 3907, 3910, 3911, 3912]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9dcb7011-911a-56fc-a64e-1c2cbe7b5246,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241130.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241130.png,2024-11-30,1026,1026,4,"[3905, 3906, 3910, 3912]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5e859051-5f69-5fe6-84ed-4b7cad5a97ca,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241201.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241201.png,2024-12-01,1026,1026,4,"[3905, 3906, 3910, 3912]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
1956c66d-cc7c-5f68-8464-fcdff14fc083,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241202.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241202.png,2024-12-02,1026,1026,5,"[3905, 3906, 3910, 3912, 3913]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2f8e9e02-e744-551e-a145-71e7f10042a1,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241203.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241203.png,2024-12-03,1026,1026,4,"[3906, 3910, 3912, 3913]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
25b7e04d-26fa-5d5e-a4f2-bf6f9715b74a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241204.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241204.png,2024-12-04,1026,1026,4,"[3906, 3910, 3913, 3916]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ffc17e69-fb94-53ab-b836-a9205570566b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241205.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241205.png,2024-12-05,1026,1026,4,"[3910, 3912, 3913, 3916]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ba93f370-362b-51a8-93d3-f34e687de7a1,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241206.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241206.png,2024-12-06,1026,1026,2,"[3910, 3916]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
b4576bc0-94c0-5b91-88a7-cdaaa98db954,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241207.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241207.png,2024-12-07,1026,1026,4,"[3910, 3912, 3916, 3917]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a8093cf7-db9e-5c11-b548-78c3a62e5a38,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241208.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241208.png,2024-12-08,1026,1026,3,"[3912, 3916, 3917]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
83c647f6-c1e8-5fa8-865f-058d4df72125,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241209.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241209.png,2024-12-09,1026,1026,5,"[3912, 3916, 3917, 3919, 3920]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
040c9eaf-d388-570d-9a2f-046d9e404ddf,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241210.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241210.png,2024-12-10,1026,1026,4,"[3916, 3917, 3920, 3921]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
d0c2edf8-f82f-53a1-96cf-3bdcf21172a1,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241211.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241211.png,2024-12-11,1026,1026,3,"[3917, 3920, 3922]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
12c3f22b-52aa-5ca8-b47d-226bfbc229b4,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241212.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241212.png,2024-12-12,1026,1026,4,"[3917, 3920, 3921, 3922]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9e2abaa1-9d4f-571d-b617-d4efbaaddb84,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241213.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241213.png,2024-12-13,1026,1026,4,"[3917, 3920, 3922, 3924]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
1c60f5b9-454a-522a-92da-c2695b595b8c,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241214.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241214.png,2024-12-14,1026,1026,3,"[3917, 3920, 3924]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e772b7ed-5520-5cb7-890d-896ee2b5629b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241215.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241215.png,2024-12-15,1026,1026,3,"[3917, 3920, 3924]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
fe9f2b8f-6486-5db8-9183-6e2e3d455d23,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241216.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241216.png,2024-12-16,1026,1026,4,"[3920, 3922, 3924, 3926]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2b37fb04-1f68-581c-9f79-68f05adbd75e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241217.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241217.png,2024-12-17,1026,1026,4,"[3920, 3922, 3924, 3926]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
533921cc-f1b2-57d7-b9bf-470fa8885e60,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241218.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241218.png,2024-12-18,1026,1026,4,"[3922, 3924, 3925, 3926]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
d46927af-e282-578a-9e8a-9e20bd936de8,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241219.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241219.png,2024-12-19,1026,1026,3,"[3922, 3926, 3927]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
91b5be19-a21d-51fe-8fbf-9f58a1fb00f7,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241220.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241220.png,2024-12-20,1026,1026,3,"[3922, 3926, 3927]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
1c5ae2da-02cb-573f-ab8e-46034f07da52,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241221.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241221.png,2024-12-21,1026,1026,7,"[3922, 3926, 3927, 3928, 3930, 3931, 3932]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
0a6a43da-cca4-5cee-8f0b-24ccb48f52c4,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20241222.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20241222.png,2024-12-22,1026,1026,4,"[3926, 3928, 3932, 3934]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
